estu_genero,estu_depto_reside,fami_estratovivienda,punt_lectura_critica,punt_matematicas,punt_c_naturales,punt_sociales_ciudadanas,punt_ingles,punt_global
M,VALLE,-,57,31,42,49,53,227
F,VALLE,Estrato 5,65,50,49,41,60,260
F,CAUCA,Estrato 4,56,59,59,47,60,278
F,CAUCA,Estrato 1,44,39,45,36,37,203
M,MAGDALENA,Estrato 1,53,31,42,40,29,203
F,BOGOTA,Estrato 3,62,65,66,63,84,328
F,BOGOTA,Estrato 3,81,100,79,76,91,423
F,BOGOTA,Estrato 1,69,57,61,59,60,307
F,VALLE,Estrato 4,59,47,57,66,66,290
M,BOGOTA,Estrato 4,68,50,42,61,49,274
M,CESAR,Estrato 1,36,29,36,45,46,186
M,VALLE,Estrato 2,69,70,64,59,65,327
M,CUNDINAMARCA,Estrato 5,72,75,73,68,85,365
F,VALLE,Estrato 3,64,60,61,62,55,306
F,VALLE,Estrato 2,72,68,67,75,71,353
F,BOGOTA,Estrato 5,72,75,72,76,82,372
M,BOGOTA,Estrato 4,65,70,70,69,79,347
F,BOGOTA,Estrato 3,80,73,73,74,87,380
M,VALLE,Estrato 3,72,81,74,79,100,392
F,BOGOTA,Estrato 2,60,68,60,61,72,315
F,CAUCA,-,58,56,51,38,41,250
F,ATLANTICO,Estrato 2,62,47,45,53,34,252
F,VALLE,Estrato 4,64,59,58,59,59,300
F,BOGOTA,Estrato 4,67,69,69,53,86,331
M,BOGOTA,Estrato 4,60,60,61,66,62,309
F,VALLE,Estrato 4,66,48,50,60,65,283
F,BOGOTA,Estrato 3,55,60,47,58,51,273
F,CALDAS,Estrato 5,74,65,60,82,72,352
M,BOLIVAR,Estrato 6,72,67,68,62,82,342
M,META,-,44,33,38,40,41,195
F,VALLE,Estrato 3,48,55,49,49,60,255
M,CUNDINAMARCA,Estrato 4,48,45,38,35,38,206
M,CUNDINAMARCA,Estrato 3,77,64,68,60,75,339
F,VALLE,Estrato 5,62,73,67,73,72,345
M,BOGOTA,Estrato 6,62,63,62,58,77,312
M,VALLE,Estrato 2,49,38,43,42,51,218
F,VALLE,Estrato 3,57,55,57,56,53,280
F,BOGOTA,Estrato 6,72,73,67,68,80,354
F,VALLE,Estrato 4,56,44,39,41,30,219
M,BOGOTA,Estrato 4,70,75,68,71,86,361
M,CAUCA,Estrato 2,66,66,60,66,60,321
F,VALLE,Estrato 2,56,50,60,58,53,279
F,BOGOTA,Estrato 2,60,47,41,46,42,240
F,BOGOTA,Estrato 2,53,41,46,47,53,236
F,TOLIMA,Estrato 2,49,48,50,51,49,247
F,BOGOTA,Estrato 4,69,65,61,65,83,332
M,VALLE,Estrato 3,66,66,56,57,57,305
M,CAUCA,Estrato 2,49,53,47,38,43,232
M,VALLE,Estrato 1,41,25,39,43,33,183
F,VALLE,Estrato 4,62,52,58,58,63,290
F,VALLE,Estrato 3,43,29,31,26,30,160
M,BOGOTA,Estrato 4,59,68,54,55,54,293
F,VALLE,Estrato 1,67,62,60,62,59,312
M,VALLE,Estrato 3,59,67,59,51,67,298
M,CALDAS,Estrato 6,76,77,64,78,81,372
F,VALLE,Estrato 4,41,53,49,47,55,240
F,VALLE,Estrato 5,56,51,55,62,66,284
F,CUNDINAMARCA,Estrato 6,74,100,69,70,85,394
F,VALLE,Estrato 3,52,55,50,50,64,263
M,VALLE,Estrato 2,42,42,40,41,42,207
M,BOGOTA,Estrato 4,73,82,76,75,85,386
F,VALLE,Estrato 3,49,51,55,60,54,269
M,VALLE,Estrato 3,53,47,49,53,52,253
F,VALLE,Estrato 2,48,44,44,49,52,233
M,VALLE,Estrato 5,60,74,72,64,78,342
M,VALLE,-,66,54,58,58,53,293
M,BOLIVAR,Estrato 6,66,58,56,61,80,309
M,VALLE,Estrato 3,54,60,56,33,50,253
M,ANTIOQUIA,-,64,51,49,54,46,269
F,BOGOTA,Estrato 1,58,46,56,59,49,272
M,VALLE,Estrato 2,65,73,65,68,54,333
F,VALLE,-,56,71,61,67,62,318
F,VALLE,Estrato 3,60,57,62,56,53,292
F,BOGOTA,Estrato 2,53,46,42,50,38,235
F,VALLE,Estrato 1,57,51,58,53,67,278
M,CALDAS,Estrato 2,63,58,55,55,50,286
F,ANTIOQUIA,Estrato 6,74,84,79,74,89,393
F,VALLE,Estrato 6,65,75,72,72,78,358
M,CAUCA,Estrato 3,70,65,72,67,70,343
M,VALLE,Estrato 5,74,76,73,74,78,373
F,VALLE,Estrato 3,49,44,54,43,53,240
F,VALLE,Estrato 3,57,39,45,53,56,245
M,BOGOTA,Estrato 6,61,60,59,63,74,309
M,CAUCA,Estrato 3,62,53,64,65,64,306
F,VALLE,Estrato 2,70,47,57,54,48,282
F,BOGOTA,Estrato 3,48,46,39,30,42,204
M,BOGOTA,Estrato 6,63,64,69,55,79,320
F,CAUCA,Estrato 1,42,47,45,52,37,229
M,VALLE,Estrato 4,59,66,64,45,57,292
M,ANTIOQUIA,Estrato 5,51,32,34,36,40,192
M,CAUCA,Estrato 4,65,68,70,66,72,338
F,VALLE,Estrato 2,71,61,66,53,74,318
M,BOGOTA,Estrato 3,45,38,38,32,42,193
M,CAUCA,Estrato 2,48,56,44,46,42,240
F,ANTIOQUIA,Estrato 6,70,80,74,69,83,370
F,BOGOTA,Estrato 4,70,63,66,74,86,348
M,SANTANDER,Estrato 2,52,56,52,45,39,252
F,CAUCA,Estrato 3,67,50,56,67,75,306
M,BOGOTA,Estrato 2,39,43,41,40,46,206
M,ANTIOQUIA,Estrato 2,48,45,46,42,31,221
M,VALLE,Estrato 5,58,54,38,45,66,250
F,NARIÑO,Estrato 3,58,53,53,56,59,277
F,ANTIOQUIA,Estrato 2,47,40,49,50,41,230
M,CALDAS,Estrato 2,48,33,37,26,31,178
F,CAUCA,Estrato 2,51,43,44,48,27,225
F,ARAUCA,Estrato 2,48,53,48,45,49,243
M,VALLE,Estrato 4,58,56,63,54,68,293
F,BOGOTA,-,49,40,56,40,55,235
F,CAUCA,Estrato 5,68,63,71,66,72,337
M,CUNDINAMARCA,Estrato 6,68,74,80,75,88,377
M,CUNDINAMARCA,Estrato 3,49,39,45,48,46,227
M,VALLE,Estrato 1,38,23,41,42,40,182
F,HUILA,Estrato 1,53,35,44,51,22,220
M,BOGOTA,Estrato 4,69,75,65,65,89,350
F,QUINDIO,Estrato 5,67,67,63,56,86,325
M,CAUCA,Estrato 1,70,62,69,66,64,333
M,PUTUMAYO,Estrato 5,39,41,27,27,37,169
M,CUNDINAMARCA,Estrato 6,54,51,49,51,66,262
M,BOGOTA,Estrato 2,57,64,59,56,52,292
M,-,-,48,41,38,46,55,221
F,CUNDINAMARCA,Estrato 1,42,41,47,27,41,197
F,VALLE,Estrato 6,79,76,100,78,87,418
F,BOGOTA,Estrato 2,53,42,39,38,50,218
M,BOGOTA,Estrato 2,42,41,29,33,41,183
F,VALLE,Estrato 2,58,48,49,49,53,256
M,ATLANTICO,Estrato 5,71,67,71,73,82,357
F,VALLE,Estrato 2,50,39,42,38,56,217
F,VALLE,Estrato 3,56,71,61,61,45,305
F,ANTIOQUIA,Estrato 6,59,57,58,56,80,296
M,BOGOTA,Estrato 6,63,67,66,72,78,339
M,BOGOTA,Estrato 4,73,80,76,100,89,414
F,VALLE,Estrato 3,54,39,50,53,46,244
F,CUNDINAMARCA,-,58,69,56,49,67,293
M,VALLE,Estrato 4,64,69,70,66,66,336
M,CAUCA,Estrato 3,72,68,67,68,65,342
M,CUNDINAMARCA,-,56,60,44,41,50,251
M,BOGOTA,Estrato 3,48,37,53,42,46,225
F,VALLE,Sin Estrato,72,73,70,70,66,354
F,NARIÑO,Estrato 1,56,47,52,58,64,270
M,NARIÑO,Estrato 1,48,44,38,50,44,225
F,BOGOTA,Estrato 1,38,31,34,38,41,178
M,VALLE,Estrato 1,60,66,61,60,62,309
M,VALLE,-,50,46,47,44,32,228
F,BOGOTA,Estrato 5,74,65,68,67,78,346
M,VALLE,Estrato 3,51,34,44,40,39,210
F,RISARALDA,Estrato 3,51,42,55,48,39,241
M,GUAINIA,Estrato 4,34,35,38,35,43,180
M,BOGOTA,Estrato 2,64,64,69,66,62,327
F,ANTIOQUIA,Estrato 5,70,79,72,78,81,376
M,SANTANDER,-,38,27,33,42,52,182
F,BOGOTA,Estrato 4,64,63,56,40,72,285
M,CAUCA,Estrato 2,55,60,50,59,57,280
M,VALLE,Estrato 5,51,54,42,50,50,247
M,BOGOTA,Estrato 6,59,60,65,67,81,321
M,VALLE,Estrato 3,69,61,64,57,65,315
F,VALLE,Estrato 3,52,62,53,60,56,283
M,VALLE,Estrato 3,63,58,59,52,58,290
M,BOGOTA,Estrato 5,66,74,70,65,78,347
F,BOGOTA,Estrato 4,59,63,59,67,82,318
F,CUNDINAMARCA,Estrato 4,73,73,71,75,81,368
F,ANTIOQUIA,Estrato 5,58,77,68,62,86,339
F,META,Estrato 1,40,35,39,40,37,192
M,BOYACA,Sin Estrato,36,30,29,36,35,165
F,ANTIOQUIA,Estrato 2,54,31,49,55,42,234
M,VALLE,Estrato 4,71,57,61,70,56,320
M,VALLE,Estrato 3,56,62,62,59,56,297
F,VALLE,Estrato 3,68,71,62,67,65,334
M,VALLE,Estrato 3,68,65,65,61,73,327
F,VALLE,Estrato 3,64,69,50,51,74,298
M,NARIÑO,Estrato 2,58,69,64,48,56,297
M,NARIÑO,-,34,32,36,34,47,175
F,BOGOTA,-,56,42,46,48,48,240
F,VALLE,Estrato 5,73,58,60,62,65,317
F,BOGOTA,Estrato 3,63,58,59,53,81,300
M,VALLE,Estrato 3,58,53,54,50,65,273
F,VALLE,Estrato 5,65,69,71,63,84,342
F,BOGOTA,Estrato 2,41,33,32,30,40,172
M,BOGOTA,Estrato 2,43,36,33,35,30,181
M,VALLE,Estrato 4,65,70,70,66,74,341
F,VALLE,Estrato 4,59,67,59,66,65,315
F,VALLE,Estrato 3,53,49,51,50,43,251
F,RISARALDA,Estrato 6,72,63,67,70,91,349
M,VALLE,Estrato 3,57,43,49,49,53,249
F,CUNDINAMARCA,Estrato 1,30,37,45,33,24,177
M,ARAUCA,Estrato 1,56,44,49,47,32,238
M,VALLE,Estrato 3,68,64,70,63,70,333
M,NARIÑO,Estrato 2,76,76,77,69,74,372
M,VALLE,Estrato 3,54,51,36,50,41,236
F,VALLE,Estrato 4,66,66,63,63,51,317
F,VALLE,Estrato 3,54,44,52,48,52,248
M,VALLE,Estrato 4,62,57,63,58,74,305
F,ANTIOQUIA,Estrato 6,67,74,69,62,83,346
F,VALLE,-,48,58,58,45,52,261
M,VALLE,Estrato 3,62,70,61,61,60,316
M,BOGOTA,Estrato 2,52,46,47,47,46,239
F,VALLE,Estrato 3,80,78,74,69,81,378
M,BOGOTA,-,77,68,74,72,100,374
F,BOGOTA,Estrato 2,51,47,52,38,41,233
F,ANTIOQUIA,Estrato 3,60,46,50,45,41,248
F,VALLE,Estrato 2,45,31,40,40,36,194
F,VALLE,Estrato 4,58,48,48,41,60,248
F,VALLE,Estrato 3,70,58,64,65,62,320
F,VALLE,Estrato 6,55,73,32,49,79,272
F,VALLE,Estrato 2,46,36,43,33,33,195
M,VALLE,Estrato 2,74,70,71,76,76,365
M,BOGOTA,-,39,39,51,43,0,215
F,VALLE,Estrato 3,54,53,49,49,55,258
F,ANTIOQUIA,Estrato 1,44,28,37,29,43,176
M,CESAR,Estrato 5,50,61,48,59,72,279
F,VALLE,Estrato 1,57,42,38,48,32,226
M,BOGOTA,-,49,47,48,41,49,232
M,TOLIMA,Estrato 4,60,63,53,60,66,298
F,VALLE,Estrato 5,76,82,75,75,79,386
M,BOGOTA,Estrato 6,70,85,69,73,83,375
M,BOGOTA,Estrato 5,65,57,54,61,73,302
M,ANTIOQUIA,Estrato 2,33,43,43,44,39,203
M,BOGOTA,Estrato 3,55,44,43,46,46,235
F,VALLE,Estrato 4,74,100,69,77,80,400
M,PUTUMAYO,Estrato 1,42,38,39,50,41,211
F,BOLIVAR,-,51,36,41,50,42,222
F,BOGOTA,Estrato 2,51,54,53,49,49,258
F,VALLE,Estrato 4,50,52,46,54,67,259
M,HUILA,Estrato 2,70,60,68,66,75,333
M,BOGOTA,-,35,26,31,42,0,155
M,VALLE,Estrato 4,68,63,67,55,80,323
M,NORTE SANTANDER,Estrato 2,45,52,49,46,26,232
M,ATLANTICO,Estrato 3,57,60,52,54,71,285
F,VALLE,Estrato 4,60,55,54,57,70,288
F,CAUCA,Estrato 3,67,62,65,55,60,310
F,VALLE,Estrato 3,62,68,60,55,58,305
M,CAUCA,Estrato 4,56,72,68,57,68,318
M,CUNDINAMARCA,Estrato 4,63,57,59,56,71,298
F,VALLE,Estrato 1,72,66,65,64,54,329
F,VALLE,Estrato 6,60,54,60,57,63,291
F,VALLE,Estrato 3,51,52,39,53,53,245
F,VALLE,Estrato 4,42,59,58,47,51,257
F,VALLE,Estrato 3,45,48,47,55,41,241
M,VALLE,Estrato 4,60,48,52,53,36,260
M,VALLE,Estrato 3,72,76,76,78,75,377
M,BOGOTA,Estrato 6,78,71,70,71,81,366
M,VALLE,Estrato 6,70,56,65,71,79,333
M,VALLE,Estrato 3,50,35,49,25,47,202
F,VALLE,Estrato 3,50,54,54,47,53,257
F,BOGOTA,Estrato 2,63,52,50,56,42,271
M,BOGOTA,Estrato 4,66,68,56,65,66,320
F,ANTIOQUIA,Estrato 6,64,71,58,51,80,312
M,VALLE,Estrato 3,61,55,57,58,61,290
M,RISARALDA,Estrato 6,73,68,65,57,82,335
F,BOGOTA,Estrato 3,71,69,69,71,84,355
F,BOGOTA,Estrato 5,81,70,71,75,89,377
F,CUNDINAMARCA,Estrato 3,42,30,40,36,34,184
M,VALLE,Estrato 3,62,50,58,62,70,295
F,CUNDINAMARCA,Estrato 2,48,44,47,45,52,232
F,NORTE SANTANDER,Estrato 1,36,48,48,41,38,214
F,NARIÑO,Estrato 2,67,80,75,67,72,361
F,BOGOTA,Estrato 1,44,26,34,33,34,171
F,VALLE,Estrato 4,67,70,65,68,67,337
F,CUNDINAMARCA,Estrato 2,45,47,49,47,39,232
F,VALLE,Estrato 4,60,54,58,51,73,285
F,BOGOTA,Estrato 1,57,44,42,44,42,232
M,BOGOTA,Estrato 4,44,58,55,51,71,267
M,ATLANTICO,Estrato 6,72,71,65,70,82,352
M,CUNDINAMARCA,Estrato 2,48,45,43,39,51,222
M,VALLE,Estrato 3,70,78,72,59,77,352
F,CUNDINAMARCA,Estrato 2,57,55,45,49,44,255
M,BOGOTA,Estrato 3,73,67,68,73,80,355
F,BOGOTA,Estrato 6,73,60,67,61,83,333
F,VALLE,Estrato 3,61,65,57,60,61,304
M,ANTIOQUIA,Estrato 6,61,68,59,55,80,311
F,VALLE,Estrato 3,56,62,53,55,53,281
F,ANTIOQUIA,Estrato 3,40,46,46,30,54,208
F,SANTANDER,Estrato 6,72,80,77,78,81,385
F,BOGOTA,Estrato 3,44,45,48,33,36,210
F,BOGOTA,-,75,75,70,72,75,366
F,BOGOTA,Estrato 5,67,71,68,72,79,351
F,VALLE,Estrato 2,55,53,54,50,62,268
F,VALLE,Estrato 2,33,41,31,31,41,173
M,QUINDIO,Estrato 2,54,54,42,49,47,248
M,CAUCA,Estrato 2,48,45,50,50,45,240
F,VALLE,Estrato 3,57,50,58,56,63,279
M,VALLE,Estrato 3,39,38,41,35,35,190
M,ATLANTICO,Estrato 6,73,74,78,71,88,375
M,BOGOTA,Estrato 2,45,56,47,40,52,237
F,CAUCA,Estrato 1,50,46,48,40,51,232
F,BOGOTA,Estrato 2,38,38,44,35,29,190
F,VALLE,Estrato 4,58,53,54,49,58,269
F,CALDAS,Estrato 3,77,76,76,76,75,381
F,SANTANDER,Estrato 6,68,69,67,67,87,346
F,BOGOTA,-,42,29,40,39,40,188
M,BOGOTA,Estrato 4,100,82,76,100,90,448
M,BOGOTA,Estrato 5,61,59,63,59,74,308
M,NARIÑO,Estrato 2,50,62,58,50,49,273
M,NARIÑO,Estrato 4,62,63,64,61,60,312
M,VALLE,Estrato 4,70,66,69,69,62,340
M,CAUCA,Estrato 2,37,39,38,30,34,179
M,VALLE,Estrato 2,69,54,63,78,69,331
M,MAGDALENA,Estrato 6,68,66,71,67,83,346
M,ANTIOQUIA,Estrato 5,42,45,38,38,66,213
M,BOGOTA,Estrato 2,41,33,34,42,46,191
F,VALLE,Estrato 3,50,40,39,38,62,217
M,ATLANTICO,Estrato 4,57,45,54,59,80,279
M,BOGOTA,Estrato 3,52,49,55,54,56,264
M,BOGOTA,Estrato 5,68,67,63,62,79,330
F,BOGOTA,Estrato 6,72,73,65,66,85,351
M,VALLE,Estrato 5,68,63,65,63,80,330
M,BOGOTA,Estrato 6,76,80,74,71,74,376
F,VALLE,Estrato 5,70,73,72,66,79,355
M,ATLANTICO,Estrato 4,49,53,49,43,69,250
M,VALLE,Estrato 3,59,55,55,56,48,278
F,BOGOTA,Estrato 5,73,66,63,72,82,348
M,VALLE,Estrato 1,53,57,59,51,50,273
M,BOGOTA,Estrato 6,65,69,64,70,87,343
M,BOGOTA,Estrato 2,43,40,37,30,37,187
F,HUILA,Estrato 1,57,45,42,57,44,249
F,CAUCA,Estrato 2,65,70,66,63,68,331
F,BOGOTA,Estrato 6,59,54,49,55,49,269
F,CUNDINAMARCA,-,48,35,39,45,46,210
M,CUNDINAMARCA,Estrato 2,43,61,45,34,27,222
F,VALLE,Estrato 2,63,69,66,71,57,332
M,BOGOTA,Estrato 2,57,60,55,55,65,287
M,CAUCA,-,64,57,54,73,47,304
M,ANTIOQUIA,Estrato 6,68,62,59,62,68,316
F,BOGOTA,Estrato 3,46,42,42,26,43,197
F,VALLE,Estrato 5,70,75,72,75,100,375
F,VALLE,Estrato 3,56,55,54,44,56,263
F,BOLIVAR,-,47,24,25,34,28,161
M,VALLE,Estrato 4,64,61,64,58,61,308
F,VALLE,Estrato 4,50,49,44,49,64,246
F,NORTE SANTANDER,Estrato 2,48,56,42,38,33,225
M,NARIÑO,Estrato 1,53,43,50,52,41,244
F,VALLE,Estrato 4,63,51,59,52,47,278
F,VALLE,Estrato 4,76,61,70,65,74,342
F,VALLE,Estrato 6,52,43,50,46,51,240
F,ATLANTICO,Estrato 6,63,64,64,66,77,326
M,BOGOTA,Estrato 5,75,70,77,82,100,389
M,VALLE,Estrato 4,77,100,78,71,71,403
M,BOGOTA,Estrato 3,47,39,43,53,50,229
F,VALLE,Estrato 4,61,60,65,67,68,318
F,BOGOTA,Estrato 3,53,46,48,46,41,238
F,ANTIOQUIA,Estrato 3,35,33,37,45,41,189
M,NORTE SANTANDER,Estrato 1,59,62,57,61,60,299
F,BOGOTA,Estrato 5,65,69,61,75,83,343
M,BOGOTA,Estrato 6,55,51,51,54,65,268
F,BOGOTA,Estrato 5,58,61,65,64,70,313
F,VALLE,Estrato 5,63,50,54,46,66,271
M,HUILA,Estrato 4,34,35,30,29,32,160
M,ANTIOQUIA,Estrato 4,58,44,51,54,51,258
F,VALLE,Estrato 2,55,40,52,43,37,233
F,VALLE,Estrato 3,57,52,54,53,63,273
M,BOGOTA,Estrato 4,58,63,63,63,71,312
F,NORTE SANTANDER,Estrato 1,51,43,49,48,38,235
F,ARAUCA,Estrato 2,45,43,38,46,30,210
F,SANTANDER,Estrato 3,60,54,55,30,55,251
F,VALLE,Estrato 3,60,54,56,59,55,285
F,VALLE,Estrato 2,60,53,59,50,49,275
M,VALLE,-,51,49,49,45,48,242
F,BOGOTA,Estrato 5,31,30,28,27,36,148
F,ANTIOQUIA,-,52,32,44,45,42,216
F,VALLE,Estrato 2,67,59,62,60,58,308
M,VALLE,Estrato 2,78,73,74,72,83,375
M,VALLE,Estrato 4,73,74,74,67,58,355
F,ANTIOQUIA,Estrato 6,80,75,74,76,82,383
M,VALLE,-,68,58,53,63,64,304
F,BOYACA,Estrato 3,56,60,61,54,43,283
F,ATLANTICO,Estrato 5,69,74,69,70,88,359
M,VALLE,Estrato 5,60,69,67,59,65,319
F,VALLE,Estrato 3,78,100,78,100,85,443
F,BOGOTA,Estrato 5,75,60,64,75,76,345
M,VALLE,Estrato 2,55,46,54,52,60,262
M,BOGOTA,Estrato 5,73,63,65,80,78,354
F,BOGOTA,Estrato 5,63,60,58,56,73,302
F,VALLE,Estrato 4,43,25,34,39,43,179
F,BOGOTA,Estrato 5,71,79,74,80,85,383
M,VALLE,Estrato 4,60,62,57,56,74,300
M,ANTIOQUIA,Estrato 1,60,44,34,44,39,225
F,VALLE,Estrato 3,76,58,67,71,53,334
M,ANTIOQUIA,Estrato 3,53,50,61,54,49,270
M,BOGOTA,Estrato 6,69,76,68,75,82,364
F,VALLE,Estrato 6,61,72,67,71,83,345
F,VALLE,Estrato 3,60,44,52,54,59,265
M,VALLE,Estrato 6,54,68,61,62,67,308
M,VALLE,Estrato 3,58,53,53,57,69,282
F,ANTIOQUIA,Estrato 5,71,60,70,63,80,335
M,BOLIVAR,Estrato 6,68,81,79,70,86,377
M,LA GUAJIRA,Estrato 3,61,66,65,56,81,317
F,VALLE,-,71,50,42,64,63,286
F,VALLE,Estrato 5,61,73,62,61,65,322
M,BOGOTA,Estrato 6,62,82,54,60,83,330
M,VALLE,Estrato 5,61,67,70,66,72,332
M,META,Estrato 3,41,30,29,32,24,162
F,VALLE,Estrato 6,71,81,79,80,83,391
M,VALLE,Estrato 1,45,32,33,40,27,183
F,VALLE,Estrato 3,45,39,41,24,55,193
M,CUNDINAMARCA,Estrato 6,66,65,63,71,52,326
M,VALLE,Estrato 3,40,34,38,31,25,175
F,ANTIOQUIA,Estrato 3,48,36,48,46,53,226
M,VALLE,Estrato 6,53,47,41,47,54,238
F,VALLE,Estrato 3,53,48,53,53,49,258
F,VALLE,Estrato 3,62,56,60,69,68,311
F,BOGOTA,-,64,51,49,54,55,273
F,BOYACA,Estrato 3,66,50,47,61,47,277
F,VALLE,Estrato 2,49,45,37,33,55,210
M,CUNDINAMARCA,Estrato 2,50,52,39,32,43,216
F,BOGOTA,Estrato 2,57,53,57,60,39,277
M,VALLE,Estrato 6,77,74,73,74,83,376
M,VALLE,Estrato 5,79,76,76,77,79,386
F,ANTIOQUIA,Estrato 6,56,65,70,65,83,327
F,CUNDINAMARCA,Estrato 1,52,41,42,46,51,228
M,BOGOTA,Estrato 2,38,62,49,43,66,247
F,BOGOTA,Estrato 1,40,39,34,32,28,178
F,SANTANDER,Estrato 4,76,84,80,78,82,398
M,VALLE,Estrato 5,71,71,73,79,72,367
M,NARIÑO,Estrato 2,73,79,75,73,65,371
M,BOGOTA,Estrato 2,43,42,46,41,52,218
F,VALLE,Estrato 4,58,41,57,59,77,278
F,ATLANTICO,-,50,48,38,47,38,226
M,CUNDINAMARCA,Estrato 4,100,81,81,79,90,428
M,META,Estrato 2,47,34,34,30,40,183
F,VALLE,Estrato 2,64,64,57,62,59,308
F,ARAUCA,Sin Estrato,60,45,48,42,41,241
M,VALLE,Estrato 2,50,46,53,54,57,256
M,BOGOTA,Estrato 5,69,71,70,68,86,354
M,HUILA,Estrato 2,43,43,36,35,37,195
F,ANTIOQUIA,Estrato 3,58,46,45,40,71,245
M,VALLE,Estrato 3,49,56,53,48,68,264
F,VALLE,Estrato 3,56,58,55,48,53,271
F,VALLE,Estrato 4,71,68,66,67,71,341
M,NARIÑO,Estrato 3,78,100,77,74,84,412
M,BOGOTA,Estrato 5,71,70,76,72,86,367
F,HUILA,Estrato 4,59,50,58,53,68,280
M,VALLE,Estrato 4,74,72,73,78,84,375
F,RISARALDA,Estrato 3,59,40,50,47,63,250
M,BOGOTA,Estrato 4,45,37,35,27,53,187
F,BOGOTA,Estrato 1,45,42,44,52,38,226
M,BOGOTA,Estrato 3,47,46,51,43,42,232
M,BOGOTA,Estrato 2,51,44,43,49,39,231
F,VALLE,Estrato 3,75,100,78,83,83,420
F,ANTIOQUIA,-,35,35,28,34,25,162
F,CESAR,Estrato 3,35,32,37,37,53,183
F,VALLE,Estrato 4,56,62,65,64,56,307
F,BOYACA,Estrato 2,54,53,50,53,48,261
M,VALLE,-,55,40,58,50,0,254
M,CALDAS,Estrato 4,65,67,63,59,76,322
F,ANTIOQUIA,Estrato 2,39,29,36,39,40,180
F,VALLE,Estrato 3,52,47,50,44,35,236
F,VALLE,Estrato 3,44,51,45,44,34,225
F,VALLE,Estrato 5,55,58,64,58,72,299
F,VALLE,Estrato 4,57,59,59,48,59,280
M,BOGOTA,Estrato 2,55,62,54,40,55,265
F,VALLE,Estrato 3,63,46,51,52,66,270
M,CUNDINAMARCA,Estrato 3,52,56,53,49,51,262
F,ANTIOQUIA,Estrato 6,75,78,69,67,88,367
M,BOGOTA,Estrato 5,75,66,67,79,85,364
F,BOGOTA,Estrato 4,73,72,71,60,84,351
F,VALLE,Estrato 5,74,73,65,58,77,341
F,VALLE,Estrato 4,63,73,69,71,81,350
F,VALLE,Estrato 3,51,53,54,54,56,266
M,BOGOTA,Estrato 3,64,56,53,56,81,295
F,VALLE,Estrato 5,69,78,68,58,82,347
F,VALLE,Estrato 2,56,59,53,56,57,280
M,VALLE,Estrato 3,58,56,54,59,57,284
F,BOGOTA,Estrato 5,78,72,71,74,83,372
M,VALLE,Estrato 4,61,63,64,62,69,315
F,NARIÑO,Estrato 1,46,36,36,42,39,200
F,VALLE,Estrato 3,55,61,58,57,58,289
M,VALLE,Estrato 3,62,57,53,44,63,273
F,NARIÑO,Estrato 3,63,62,63,65,88,326
F,BOGOTA,Estrato 2,46,33,47,49,41,218
F,VALLE,Estrato 4,78,78,69,75,78,376
F,BOGOTA,Estrato 5,68,61,67,64,78,330
F,ANTIOQUIA,Estrato 3,47,35,42,45,47,213
F,BOGOTA,Estrato 3,38,49,38,46,47,215
M,VALLE,Estrato 4,51,50,51,48,70,258
F,VALLE,Estrato 3,59,65,50,54,51,283
F,BOGOTA,Estrato 4,80,74,71,70,84,373
F,NARIÑO,-,38,41,41,43,38,203
F,CAUCA,Estrato 2,40,33,32,41,39,183
F,BOGOTA,Estrato 3,65,57,56,58,75,301
M,BOGOTA,Estrato 6,57,55,52,60,77,288
M,NARIÑO,Estrato 1,48,59,49,54,49,261
M,VALLE,Estrato 1,70,56,59,62,54,306
F,VALLE,Estrato 3,71,70,67,71,79,352
M,VALLE,Estrato 3,59,65,57,52,52,289
M,ANTIOQUIA,Estrato 6,65,68,64,68,78,336
F,VALLE,Estrato 3,69,67,63,63,81,333
F,VALLE,Estrato 5,74,83,72,75,80,382
M,CAUCA,Estrato 4,56,47,53,50,31,250
F,VALLE,Estrato 3,63,55,49,54,70,282
M,VALLE,Estrato 2,55,41,42,46,43,229
M,VALLE,-,67,70,68,70,64,342
F,META,Estrato 3,58,47,50,62,52,270
F,BOGOTA,Estrato 6,72,63,62,79,86,352
F,BOGOTA,Estrato 5,66,75,76,75,89,371
M,BOGOTA,Estrato 4,68,66,60,72,82,338
M,VALLE,Estrato 5,54,33,54,44,70,240
M,BOGOTA,Estrato 4,40,30,41,31,43,180
F,VALLE,Estrato 3,72,75,72,75,78,369
M,VALLE,Estrato 1,58,55,52,53,53,272
M,NARIÑO,Estrato 2,57,52,49,56,52,267
F,CALDAS,Estrato 6,54,56,55,50,74,277
M,VALLE,Estrato 3,69,60,71,62,63,327
F,NARIÑO,Estrato 3,66,78,78,73,72,368
F,CAUCA,Estrato 1,58,42,46,47,46,240
M,VALLE,Estrato 3,50,44,41,37,45,216
M,VALLE,Estrato 5,58,59,66,54,80,304
F,VALLE,-,68,59,52,70,67,313
M,BOGOTA,-,42,42,52,46,54,231
F,VALLE,Estrato 2,56,48,55,60,49,272
F,BOGOTA,Estrato 1,63,63,54,58,55,296
F,VALLE,Estrato 3,60,62,58,60,60,300
M,CAUCA,Estrato 1,48,53,43,53,41,243
F,BOGOTA,Estrato 6,66,62,65,54,91,320
M,VALLE,Estrato 5,75,70,73,68,81,361
